Fecha;Close
20-09-2007;225
21-09-2007;225
24-09-2007;225
25-09-2007;225
26-09-2007;227
27-09-2007;227
28-09-2007;227
01-10-2007;226,5
02-10-2007;227
03-10-2007;226
04-10-2007;225,5
05-10-2007;230
08-10-2007;230
09-10-2007;232
10-10-2007;231
11-10-2007;234,89
12-10-2007;235
16-10-2007;234,8
17-10-2007;234,3
18-10-2007;234,86
19-10-2007;231
22-10-2007;234
23-10-2007;234
24-10-2007;232
25-10-2007;232,01
26-10-2007;233
29-10-2007;234
30-10-2007;234
31-10-2007;232
02-11-2007;230
05-11-2007;225
06-11-2007;226
07-11-2007;222,5
08-11-2007;224
09-11-2007;222
12-11-2007;225,63
13-11-2007;225
14-11-2007;225
15-11-2007;224,85
16-11-2007;224,5
19-11-2007;224
20-11-2007;223,99
21-11-2007;219
22-11-2007;219
23-11-2007;219
26-11-2007;217
27-11-2007;217
28-11-2007;217
29-11-2007;217
30-11-2007;218,37
03-12-2007;220
04-12-2007;220
05-12-2007;219,99
06-12-2007;220
07-12-2007;220
10-12-2007;220
11-12-2007;220
12-12-2007;220
13-12-2007;220
14-12-2007;217
17-12-2007;215
18-12-2007;208
19-12-2007;208,1
20-12-2007;208
21-12-2007;210
24-12-2007;209,5
26-12-2007;205
27-12-2007;201,01
28-12-2007;193,33
02-01-2008;194
03-01-2008;194
04-01-2008;192,1
07-01-2008;192
08-01-2008;192
09-01-2008;190
10-01-2008;190
11-01-2008;190
14-01-2008;190
15-01-2008;190
16-01-2008;191
17-01-2008;190
18-01-2008;190
21-01-2008;188,7
22-01-2008;193,5
24-01-2008;200
28-01-2008;199
29-01-2008;200
30-01-2008;200
31-01-2008;200
01-02-2008;200
05-02-2008;200
06-02-2008;200
07-02-2008;200
11-02-2008;198
13-02-2008;198
14-02-2008;197,5
18-02-2008;200
19-02-2008;200
20-02-2008;200
21-02-2008;200
25-02-2008;199
27-02-2008;200,01
28-02-2008;198
03-03-2008;197
04-03-2008;197
05-03-2008;197
07-03-2008;196
11-03-2008;198
12-03-2008;198
13-03-2008;198,1
17-03-2008;198,1
18-03-2008;200
19-03-2008;200
25-03-2008;200
26-03-2008;200
27-03-2008;200
01-04-2008;205
02-04-2008;205
03-04-2008;202
04-04-2008;203
07-04-2008;206
08-04-2008;206
09-04-2008;206
10-04-2008;208,25
11-04-2008;210
14-04-2008;212
15-04-2008;212
16-04-2008;213
17-04-2008;220
18-04-2008;222,92
21-04-2008;232
22-04-2008;230
23-04-2008;230
24-04-2008;229
25-04-2008;228,91
28-04-2008;227
29-04-2008;228
30-04-2008;225,01
02-05-2008;225,61
05-05-2008;225
06-05-2008;228
07-05-2008;225
09-05-2008;231
13-05-2008;231
14-05-2008;225
15-05-2008;223
16-05-2008;224
19-05-2008;224
20-05-2008;220,18
22-05-2008;220
26-05-2008;215
27-05-2008;214
28-05-2008;213,99
29-05-2008;210
03-06-2008;209,99
04-06-2008;205
05-06-2008;200
06-06-2008;199
09-06-2008;200
10-06-2008;197
11-06-2008;197
12-06-2008;198
13-06-2008;200
16-06-2008;200
17-06-2008;200
18-06-2008;196
19-06-2008;200
20-06-2008;196
24-06-2008;196
25-06-2008;195,99
26-06-2008;196,01
27-06-2008;195,5
30-06-2008;196
02-07-2008;190
03-07-2008;185,61
09-07-2008;182
14-07-2008;182
17-07-2008;184
18-07-2008;183
21-07-2008;182
22-07-2008;182
23-07-2008;195
24-07-2008;194,99
28-07-2008;194,99
29-07-2008;194,19
30-07-2008;199
31-07-2008;198
01-08-2008;198,51
04-08-2008;200
05-08-2008;198
06-08-2008;200
08-08-2008;200
11-08-2008;197
12-08-2008;195
13-08-2008;191
18-08-2008;191
19-08-2008;191
20-08-2008;191
21-08-2008;188
22-08-2008;195
25-08-2008;200
26-08-2008;200
29-08-2008;200
01-09-2008;195
02-09-2008;192
03-09-2008;193
04-09-2008;193
05-09-2008;193
08-09-2008;193
09-09-2008;190
10-09-2008;190
15-09-2008;191
16-09-2008;191
17-09-2008;191
23-09-2008;190
25-09-2008;186,06
26-09-2008;187,22
29-09-2008;187
30-09-2008;190
01-10-2008;190
02-10-2008;189,5
03-10-2008;190
06-10-2008;180
07-10-2008;178
08-10-2008;175
09-10-2008;174
10-10-2008;165
13-10-2008;180
14-10-2008;190
15-10-2008;188
16-10-2008;182
17-10-2008;180,5
20-10-2008;184,1
21-10-2008;184
22-10-2008;183,5
23-10-2008;183
24-10-2008;175
27-10-2008;175
30-10-2008;177
03-11-2008;179,9
04-11-2008;180
05-11-2008;180
06-11-2008;180
07-11-2008;180
10-11-2008;180
11-11-2008;180
12-11-2008;177
13-11-2008;177
14-11-2008;180
17-11-2008;180
18-11-2008;179
19-11-2008;183
20-11-2008;185
21-11-2008;182
24-11-2008;182
25-11-2008;180
26-11-2008;175
27-11-2008;180
28-11-2008;187
01-12-2008;187
02-12-2008;186
09-12-2008;182
10-12-2008;182
11-12-2008;182
15-12-2008;182
16-12-2008;181
18-12-2008;182
22-12-2008;181
23-12-2008;182
26-12-2008;179
29-12-2008;180
30-12-2008;173
02-01-2009;175
06-01-2009;181
08-01-2009;181
09-01-2009;181
12-01-2009;183
13-01-2009;183
15-01-2009;180
16-01-2009;183
19-01-2009;183,05
20-01-2009;183,22
23-01-2009;187
27-01-2009;190
29-01-2009;191
30-01-2009;195
03-02-2009;195
05-02-2009;192,5
06-02-2009;194,99
10-02-2009;194,99
13-02-2009;191
16-02-2009;191
19-02-2009;191
23-02-2009;191
24-02-2009;191
26-02-2009;191
27-02-2009;191
04-03-2009;194
05-03-2009;197
10-03-2009;196
11-03-2009;194
12-03-2009;194
13-03-2009;194
16-03-2009;194
17-03-2009;194
18-03-2009;194
19-03-2009;190
24-03-2009;190
25-03-2009;190
26-03-2009;191
31-03-2009;191
01-04-2009;190,01
02-04-2009;195
07-04-2009;195
09-04-2009;195
13-04-2009;195,01
15-04-2009;195
16-04-2009;196
17-04-2009;198
20-04-2009;196
21-04-2009;202
23-04-2009;202
27-04-2009;205
28-04-2009;205
29-04-2009;205
30-04-2009;205
04-05-2009;206
05-05-2009;206,01
06-05-2009;205
07-05-2009;205
08-05-2009;205
11-05-2009;210
12-05-2009;210
13-05-2009;212
14-05-2009;211,99
15-05-2009;213
18-05-2009;213
19-05-2009;213
20-05-2009;213
22-05-2009;217,99
25-05-2009;218
26-05-2009;218,21
27-05-2009;214
28-05-2009;215
29-05-2009;215
01-06-2009;215
02-06-2009;215,01
03-06-2009;215,2
04-06-2009;216
05-06-2009;225
08-06-2009;229
09-06-2009;226
10-06-2009;226
11-06-2009;231,98
12-06-2009;231,5
15-06-2009;231
16-06-2009;230
17-06-2009;220
18-06-2009;220
19-06-2009;218
22-06-2009;215,1
23-06-2009;214
24-06-2009;216
25-06-2009;214
26-06-2009;215
30-06-2009;215
01-07-2009;215
02-07-2009;213
07-07-2009;213,01
08-07-2009;213
09-07-2009;213
10-07-2009;213,02
13-07-2009;213,5
14-07-2009;213
15-07-2009;216
20-07-2009;221
21-07-2009;221
22-07-2009;221
23-07-2009;221
28-07-2009;221,89
30-07-2009;221,1
31-07-2009;219
03-08-2009;218
04-08-2009;220
05-08-2009;219
06-08-2009;215
07-08-2009;215,01
10-08-2009;216
11-08-2009;213,9
12-08-2009;214
13-08-2009;214,5
14-08-2009;213,52
17-08-2009;213,1
18-08-2009;215
19-08-2009;216
20-08-2009;216
21-08-2009;217,1
24-08-2009;218
25-08-2009;217,99
26-08-2009;215,5
27-08-2009;215
28-08-2009;215
01-09-2009;214
03-09-2009;216
09-09-2009;218
10-09-2009;220
11-09-2009;221
14-09-2009;224
15-09-2009;223,7
16-09-2009;221
17-09-2009;221
21-09-2009;223
22-09-2009;223
23-09-2009;222,89
24-09-2009;222,89
25-09-2009;225
28-09-2009;223
29-09-2009;222,99
30-09-2009;222,78
01-10-2009;220
02-10-2009;222,99
05-10-2009;222
06-10-2009;222
07-10-2009;222
08-10-2009;220,99
13-10-2009;222
14-10-2009;222
15-10-2009;221
16-10-2009;220,02
19-10-2009;221
20-10-2009;221,87
21-10-2009;221
22-10-2009;221
23-10-2009;221,5
26-10-2009;221,4
27-10-2009;221
28-10-2009;220
29-10-2009;220,01
30-10-2009;220
02-11-2009;219,98
03-11-2009;218,6
04-11-2009;218
05-11-2009;218
06-11-2009;218
09-11-2009;218,01
10-11-2009;220,03
11-11-2009;218
13-11-2009;218,8
16-11-2009;218
17-11-2009;217
18-11-2009;217
19-11-2009;216
20-11-2009;213
23-11-2009;213
24-11-2009;212
25-11-2009;212
26-11-2009;212
27-11-2009;212
30-11-2009;211
02-12-2009;217
03-12-2009;217
04-12-2009;214
09-12-2009;212
10-12-2009;212,5
11-12-2009;214
14-12-2009;213
15-12-2009;217
16-12-2009;217
17-12-2009;220
18-12-2009;220
21-12-2009;221
22-12-2009;220
23-12-2009;221
28-12-2009;220
29-12-2009;213
30-12-2009;215
04-01-2010;219,97
05-01-2010;220
06-01-2010;220,82
07-01-2010;221,5
08-01-2010;220
11-01-2010;218
12-01-2010;217
13-01-2010;217,2
14-01-2010;224
15-01-2010;220
18-01-2010;221,01
19-01-2010;221
20-01-2010;222
25-01-2010;224
28-01-2010;224
29-01-2010;224,01
01-02-2010;225,95
02-02-2010;225
04-02-2010;223,54
05-02-2010;222
08-02-2010;222
09-02-2010;222
10-02-2010;224,99
12-02-2010;225
15-02-2010;225
17-02-2010;225
18-02-2010;226,24
19-02-2010;226
22-02-2010;226
23-02-2010;225
25-02-2010;227
01-03-2010;227
02-03-2010;228
03-03-2010;225,01
04-03-2010;225
05-03-2010;229
08-03-2010;226
09-03-2010;226
10-03-2010;226
11-03-2010;226
12-03-2010;226
15-03-2010;227
16-03-2010;227
17-03-2010;227,02
18-03-2010;230
19-03-2010;230
22-03-2010;231
23-03-2010;231
24-03-2010;235
25-03-2010;243
26-03-2010;238,81
29-03-2010;238
30-03-2010;239,01
31-03-2010;235
01-04-2010;235,1
05-04-2010;239
06-04-2010;240
07-04-2010;242,5
08-04-2010;242
09-04-2010;242
12-04-2010;245
13-04-2010;245
14-04-2010;245
15-04-2010;238,09
16-04-2010;237
21-04-2010;237
22-04-2010;237
23-04-2010;240
28-04-2010;240
29-04-2010;238,05
30-04-2010;238
03-05-2010;241
05-05-2010;240
06-05-2010;238,5
07-05-2010;238,6
10-05-2010;240
11-05-2010;240
12-05-2010;228
13-05-2010;228
14-05-2010;227,5
17-05-2010;228
18-05-2010;230
19-05-2010;225
20-05-2010;223
24-05-2010;225
25-05-2010;224
27-05-2010;228
28-05-2010;227
31-05-2010;225
01-06-2010;227
02-06-2010;227
03-06-2010;227
04-06-2010;227
07-06-2010;226,5
08-06-2010;226,5
09-06-2010;225,5
10-06-2010;224
11-06-2010;225
14-06-2010;225
15-06-2010;224
16-06-2010;226
17-06-2010;225,9
18-06-2010;224
21-06-2010;224,5
22-06-2010;225
23-06-2010;223
24-06-2010;223
25-06-2010;225
29-06-2010;225
30-06-2010;225
01-07-2010;224
02-07-2010;225
05-07-2010;225
06-07-2010;226
07-07-2010;225,8
08-07-2010;230
09-07-2010;230
12-07-2010;232,58
13-07-2010;240
14-07-2010;240
15-07-2010;232
19-07-2010;240
20-07-2010;240
21-07-2010;234
22-07-2010;230
23-07-2010;235
26-07-2010;231,5
27-07-2010;232
28-07-2010;236
29-07-2010;240
30-07-2010;236,5
02-08-2010;237,5
03-08-2010;237,7
04-08-2010;236,1
05-08-2010;238
06-08-2010;235
09-08-2010;232
10-08-2010;232
11-08-2010;239,9
12-08-2010;233
13-08-2010;240
16-08-2010;240
17-08-2010;239,1
18-08-2010;238
19-08-2010;239
20-08-2010;239,02
23-08-2010;238
24-08-2010;239,96
25-08-2010;242
26-08-2010;243
27-08-2010;245,5
30-08-2010;245,5
31-08-2010;245,5
01-09-2010;245
02-09-2010;245
03-09-2010;242
06-09-2010;240,01
07-09-2010;240,01
08-09-2010;240
09-09-2010;242
10-09-2010;242,01
13-09-2010;242,1
14-09-2010;245
15-09-2010;249
16-09-2010;251
21-09-2010;248
22-09-2010;245
23-09-2010;242,01
24-09-2010;242
27-09-2010;242
28-09-2010;240,01
30-09-2010;241,2
01-10-2010;240,1
04-10-2010;240,5
05-10-2010;240
06-10-2010;240
07-10-2010;239,99
08-10-2010;240
12-10-2010;240
13-10-2010;240
14-10-2010;240
15-10-2010;240
18-10-2010;240,9
19-10-2010;241
20-10-2010;243
21-10-2010;241
22-10-2010;241,5
25-10-2010;241,5
26-10-2010;241,5
27-10-2010;241,5
28-10-2010;242
29-10-2010;242,5
02-11-2010;245
03-11-2010;245
04-11-2010;247
05-11-2010;243
08-11-2010;244
09-11-2010;242,5
10-11-2010;242
11-11-2010;242
12-11-2010;244,9
15-11-2010;245
16-11-2010;240
17-11-2010;239
18-11-2010;239
19-11-2010;239
22-11-2010;242
23-11-2010;240
24-11-2010;242
25-11-2010;240
26-11-2010;242,1
29-11-2010;242,9
30-11-2010;242
01-12-2010;242
02-12-2010;238,01
03-12-2010;239
06-12-2010;238,12
07-12-2010;242
09-12-2010;240
10-12-2010;241
13-12-2010;240,11
14-12-2010;243
15-12-2010;244
16-12-2010;246
17-12-2010;252
20-12-2010;258
21-12-2010;255,5
22-12-2010;253
23-12-2010;252
24-12-2010;253
27-12-2010;251,9
28-12-2010;250,29
29-12-2010;244,99
30-12-2010;245
03-01-2011;247
04-01-2011;254,9
05-01-2011;252,9
06-01-2011;252
07-01-2011;255
10-01-2011;255
11-01-2011;250
12-01-2011;248
13-01-2011;246,01
17-01-2011;244
18-01-2011;246
19-01-2011;246
20-01-2011;244
21-01-2011;247,1
24-01-2011;245
25-01-2011;250
26-01-2011;250
27-01-2011;250
28-01-2011;245
31-01-2011;245
01-02-2011;243
02-02-2011;241
03-02-2011;240
04-02-2011;239,5
07-02-2011;238,89
08-02-2011;235
09-02-2011;231
10-02-2011;235
11-02-2011;235,01
14-02-2011;235,05
15-02-2011;235
16-02-2011;240
17-02-2011;240
18-02-2011;239,9
21-02-2011;234,99
22-02-2011;230
23-02-2011;226
24-02-2011;225
25-02-2011;225
28-02-2011;225,01
01-03-2011;225
02-03-2011;225,5
04-03-2011;230
07-03-2011;231
08-03-2011;229
09-03-2011;225
10-03-2011;225
11-03-2011;225
14-03-2011;224
15-03-2011;222,1
16-03-2011;220
17-03-2011;222
18-03-2011;224,9
21-03-2011;230
22-03-2011;229,98
23-03-2011;228,9
24-03-2011;229
25-03-2011;227,15
28-03-2011;227,01
29-03-2011;227
30-03-2011;235
31-03-2011;230
01-04-2011;230
04-04-2011;230,11
05-04-2011;235
06-04-2011;235
07-04-2011;235
08-04-2011;235
11-04-2011;235
12-04-2011;239,9
13-04-2011;239,91
14-04-2011;238,99
15-04-2011;237,5
18-04-2011;237,5
19-04-2011;237,5
20-04-2011;240
21-04-2011;241
25-04-2011;240,11
26-04-2011;245,07
27-04-2011;245,1
28-04-2011;248
29-04-2011;256
02-05-2011;262
03-05-2011;260
04-05-2011;260
05-05-2011;258
06-05-2011;263
09-05-2011;264
10-05-2011;264,99
11-05-2011;262,01
12-05-2011;261,5
13-05-2011;261
16-05-2011;260
17-05-2011;248
18-05-2011;247,99
19-05-2011;247,49
20-05-2011;247,5
23-05-2011;250
24-05-2011;247
25-05-2011;250
26-05-2011;250
27-05-2011;250
30-05-2011;251
31-05-2011;254
01-06-2011;250
02-06-2011;253
03-06-2011;258
06-06-2011;255
07-06-2011;259,5
08-06-2011;259,5
09-06-2011;260
10-06-2011;270
13-06-2011;263,63
14-06-2011;260
15-06-2011;248,17
16-06-2011;246,02
17-06-2011;247,97
20-06-2011;245,83
21-06-2011;243,96
22-06-2011;244,92
23-06-2011;241,06
24-06-2011;245
28-06-2011;247
29-06-2011;249,99
30-06-2011;253,73
01-07-2011;256,95
04-07-2011;258,53
05-07-2011;260,5
06-07-2011;259,85
07-07-2011;258
08-07-2011;260
11-07-2011;258,95
12-07-2011;258
13-07-2011;258
14-07-2011;259,49
15-07-2011;263,99
18-07-2011;264,9
19-07-2011;264,99
20-07-2011;265,47
21-07-2011;265,99
22-07-2011;266,5
25-07-2011;267,11
26-07-2011;267,5
27-07-2011;260,26
28-07-2011;263,93
29-07-2011;262,98
01-08-2011;263
02-08-2011;262,49
03-08-2011;257,99
04-08-2011;253
05-08-2011;256
08-08-2011;253,23
09-08-2011;260
10-08-2011;259,02
11-08-2011;267,56
12-08-2011;269,95
16-08-2011;263,72
17-08-2011;270
18-08-2011;266,73
19-08-2011;262,02
22-08-2011;262,9
23-08-2011;266,04
24-08-2011;273,32
25-08-2011;273,5
26-08-2011;275
29-08-2011;275
30-08-2011;277
31-08-2011;275,43
01-09-2011;276,99
02-09-2011;277
05-09-2011;268
06-09-2011;265
07-09-2011;270
08-09-2011;273
09-09-2011;267,96
12-09-2011;270,3
13-09-2011;273,46
14-09-2011;276,19
15-09-2011;274,7
16-09-2011;274
20-09-2011;272,38
21-09-2011;271,93
22-09-2011;269,98
23-09-2011;269,89
26-09-2011;270
27-09-2011;270
28-09-2011;269,7
29-09-2011;271,61
30-09-2011;274,16
03-10-2011;269,5
04-10-2011;266,17
05-10-2011;270
06-10-2011;274,04
07-10-2011;271,5
11-10-2011;272,93
12-10-2011;273,99
13-10-2011;273,98
14-10-2011;277
17-10-2011;277,07
18-10-2011;277,8
19-10-2011;281,5
20-10-2011;280,85
21-10-2011;280,01
24-10-2011;286,78
25-10-2011;291,95
26-10-2011;291,26
27-10-2011;295
28-10-2011;296
02-11-2011;295,77
03-11-2011;296,06
04-11-2011;294,38
07-11-2011;292,86
08-11-2011;289,99
09-11-2011;287,99
10-11-2011;293
11-11-2011;294,77
14-11-2011;297
15-11-2011;296,98
16-11-2011;294,48
17-11-2011;292,44
18-11-2011;289,97
21-11-2011;283
22-11-2011;281,01
23-11-2011;277,34
24-11-2011;278
25-11-2011;271,04
28-11-2011;280
29-11-2011;282
30-11-2011;284,81
01-12-2011;285,5
02-12-2011;284,65
05-12-2011;284
06-12-2011;283,98
07-12-2011;290,01
09-12-2011;294,94
12-12-2011;289,18
13-12-2011;289
14-12-2011;287,61
15-12-2011;290,28
16-12-2011;289,29
19-12-2011;288,83
20-12-2011;289,73
21-12-2011;290,99
22-12-2011;292,44
23-12-2011;292,1
26-12-2011;293,15
27-12-2011;293,5
28-12-2011;292,32
29-12-2011;293,92
30-12-2011;298
02-01-2012;298
03-01-2012;298,1
04-01-2012;300,05
05-01-2012;302,14
06-01-2012;297,28
09-01-2012;299,88
10-01-2012;298,78
11-01-2012;295
12-01-2012;295
13-01-2012;288,18
16-01-2012;291,5
17-01-2012;291,17
18-01-2012;291
19-01-2012;290,42
20-01-2012;292,33
23-01-2012;290
24-01-2012;287,5
25-01-2012;286,19
26-01-2012;287,5
27-01-2012;288,52
30-01-2012;285
31-01-2012;291,58
01-02-2012;291
02-02-2012;293,2
03-02-2012;292,31
06-02-2012;294,76
07-02-2012;292,1
08-02-2012;293
09-02-2012;291,9
10-02-2012;290
13-02-2012;292,13
14-02-2012;292
15-02-2012;293,89
16-02-2012;293
17-02-2012;294,01
20-02-2012;291,49
21-02-2012;290,73
22-02-2012;292,17
23-02-2012;289
24-02-2012;288,21
27-02-2012;290,4
28-02-2012;290
29-02-2012;288,69
01-03-2012;292,04
02-03-2012;292,5
05-03-2012;287,71
06-03-2012;289,98
07-03-2012;292,29
08-03-2012;294
09-03-2012;294,2
12-03-2012;294,73
13-03-2012;295
14-03-2012;294,01
15-03-2012;291
16-03-2012;290,29
19-03-2012;290,98
20-03-2012;289,78
21-03-2012;289
22-03-2012;289,01
23-03-2012;290,32
26-03-2012;291,43
27-03-2012;290,99
28-03-2012;291,99
29-03-2012;292
30-03-2012;292
02-04-2012;295
03-04-2012;300,59
04-04-2012;299,32
05-04-2012;300
09-04-2012;299,71
10-04-2012;303,6
11-04-2012;303,18
12-04-2012;302,11
13-04-2012;302
16-04-2012;302,49
17-04-2012;304,04
18-04-2012;312,82
19-04-2012;312,28
20-04-2012;316,48
23-04-2012;314,91
24-04-2012;314
25-04-2012;313,41
26-04-2012;314,58
27-04-2012;319,96
30-04-2012;320,89
02-05-2012;320
03-05-2012;317,1
04-05-2012;313,73
07-05-2012;317
08-05-2012;316,22
09-05-2012;318,27
10-05-2012;320
11-05-2012;319,13
14-05-2012;319,4
15-05-2012;319,17
16-05-2012;318,76
17-05-2012;306,9
18-05-2012;304,49
22-05-2012;301,2
23-05-2012;298,8
24-05-2012;299,45
25-05-2012;299,98
28-05-2012;299,52
29-05-2012;298,99
30-05-2012;298,23
31-05-2012;299,88
01-06-2012;299,76
04-06-2012;299,71
05-06-2012;298,7
06-06-2012;299,48
07-06-2012;298,48
08-06-2012;299
11-06-2012;299,37
12-06-2012;300,59
13-06-2012;301,08
14-06-2012;301,59
15-06-2012;300,22
18-06-2012;304,99
19-06-2012;309,34
20-06-2012;315,58
21-06-2012;309,88
22-06-2012;310
25-06-2012;309,84
26-06-2012;308
27-06-2012;308,38
28-06-2012;308,79
29-06-2012;309,97
03-07-2012;311,99
04-07-2012;312,4
05-07-2012;312,87
06-07-2012;317,33
09-07-2012;318,92
10-07-2012;317,77
11-07-2012;314,38
12-07-2012;313
13-07-2012;311,72
17-07-2012;311
18-07-2012;314,84
19-07-2012;314,99
20-07-2012;329,53
23-07-2012;315,39
24-07-2012;316,82
25-07-2012;312,18
26-07-2012;315,57
27-07-2012;318,97
30-07-2012;318,6
31-07-2012;317,78
01-08-2012;310,59
02-08-2012;312,83
03-08-2012;314,16
06-08-2012;318,46
07-08-2012;316,5
08-08-2012;319,98
09-08-2012;318,48
10-08-2012;318,02
13-08-2012;317,7
14-08-2012;314,65
16-08-2012;314,57
17-08-2012;313,01
20-08-2012;309,58
21-08-2012;312,19
22-08-2012;312,98
23-08-2012;312,1
24-08-2012;311,91
27-08-2012;314
28-08-2012;312,16
29-08-2012;314
30-08-2012;311
31-08-2012;314,23
